transport_sortie_id,time_s,direct_margin_db,blocked
M001,360.0,55.92517525248826,0
M001,360.5,56.60234059770761,0
M001,361.0,57.33679673820241,0
M001,361.5,58.139141202362055,0
M001,362.0,59.02321445220313,0
M001,362.5,60.00757490560675,0
M001,363.0,61.117921462603384,0
M001,363.5,62.39130305999093,0
M001,364.0,63.88397542592901,0
M001,364.5,65.68750803291077,0
M001,365.0,67.96637507904751,0
M001,365.5,71.06441427876237,0
M001,366.0,75.92517525248826,0
M001,366.5,87.96637507904751,0
M001,367.0,81.94577516576788,0
M001,367.5,73.98697499232713,0
M001,368.0,69.90457533920863,0
M001,368.5,67.13852137588302,0
M001,369.0,65.04381436548275,0
M001,369.5,63.35739665148203,0
M001,370.0,61.945775165767884,0
M001,370.5,60.73181835869565,0
M001,371.0,59.66690811963115,0
M001,371.5,58.71841512106839,0
M001,372.0,57.863375512649384,0
M001,372.5,57.085014192041996,0
M001,373.0,56.37070314671131,0
M001,373.5,55.71069794465279,0
M001,374.0,55.097321549323766,0
M001,374.5,54.52441792033315,0
M001,375.0,53.986974992327134,0
M001,375.5,53.48085768703173,0
M001,376.0,53.002614538923496,0
M001,376.5,52.54933484620463,0
M001,377.0,52.11854128908243,0
M001,377.5,51.708107946190395,0
M001,378.0,51.316196824922784,0
M001,378.5,50.941208104666,0
M001,379.0,50.581740684427984,0
M001,379.5,50.23656057559788,0
M001,380.0,49.904575339208634,0
M001,380.5,49.58481323152603,0
M001,381.0,49.276406054176164,0
M001,381.5,48.97857494614925,0
M001,382.0,48.6906185321364,0
M001,382.5,48.41190297327056,0
M001,383.0,48.14185356519761,0
M001,383.5,47.879947603394655,0
M001,384.0,47.625708293071895,0
M001,384.5,47.37869952534331,0
M001,385.0,47.138521375883,0
M001,385.5,46.90480620937912,0
M001,386.0,46.67721529450914,0
M001,386.5,46.455435851196896,0
M001,387.0,46.23917846555254,0
M001,387.5,46.028174818886384,0
M001,388.0,45.822175686090134,0
M001,388.5,45.62094916593222,0
M001,389.0,45.42427911175136,0
M001,389.5,45.23196373591938,0
M001,390.0,45.043814365482746,0
M001,390.5,44.85965432974628,0
M001,391.0,44.67931796335877,0
M001,391.5,44.50264971080203,0
M001,392.0,44.32950332015206,0
M001,392.5,44.15974111564168,0
M001,393.0,43.99323333995906,0
M001,393.5,43.82985755841051,0
M001,394.0,43.66949811809356,0
M001,394.5,43.512045656095836,0
M001,395.0,43.357396651482034,0
M001,395.5,43.20545301647161,0
M001,396.0,43.056121722764516,0
M001,396.5,42.90931445944965,0
M001,397.0,42.76494731934602,0
M001,397.5,42.622940510987235,0
M001,398.0,42.483218093773914,0
M001,398.5,42.34570773409297,0
M001,399.0,42.210340480442994,0
M001,399.5,42.07705055581566,0
M001,400.0,41.945775165767884,0
M001,400.5,41.81645432078325,0
M001,401.0,41.68903067166444,0
M001,401.5,41.563449356826425,0
M001,402.0,41.439657860472494,0
M001,402.5,41.317605880735414,0
M001,403.0,41.197245206955415,0
M001,403.5,41.078529605345295,0
M001,404.0,40.96141471236426,0
M001,404.5,40.84585793518505,0
M001,405.0,40.73181835869565,0
M001,405.5,40.619256658527135,0
M001,406.0,40.50813501964538,0
M001,406.5,40.39841706008477,0
M001,407.0,40.290067759438884,0
M001,407.5,40.18305339175686,0
M001,408.0,40.07734146252318,0
M001,408.45220336914065,39.982830377148545,0
M001,408.5,39.98273946072395,0
M001,409.0,39.97090438272127,0
M001,409.5,39.939356257071026,0
M001,410.0,39.88852073367373,0
M001,410.5,39.819068743506435,0
M001,411.0,39.73188783070006,0
M001,411.5,39.62804613235815,0
M001,412.0,39.50875191133939,0
M001,412.5,39.3753115887304,0
M001,413.0,39.229088935122206,0
M001,413.5,39.071467560418654,0
M001,414.0,38.903818203201936,0
M001,414.5,38.72747167146139,0
M001,415.0,38.54369770610285,0
M001,415.5,38.353689577079564,0
M001,416.0,38.158553897417264,0
M001,416.5,37.95930494562232,0
M001,417.0,37.756862704153406,0
M001,417.5,37.55205382143801,0
M001,418.0,37.34561476176833,0
M001,418.5,37.13819649770774,0
M001,419.0,36.930370202964326,0
M001,419.5,36.72263350988035,0
M001,420.0,36.51541699281202,0
M001,420.5,36.30909062567949,0
M001,421.0,36.10397003395056,0
